date_time,x,y,z,vx,vy,vz
2024-07-01 07:03:12,-16368716.0,38860668.0,16058.9,-0.01,1.07,0.24
2024-07-01 07:03:29,-16368716.0,38860688.0,16063.0,-0.01,1.07,0.24
2024-07-01 07:03:46,-16368716.0,38860708.0,16067.1,0.0,1.07,0.24
2024-07-01 07:04:03,-16368716.0,38860724.0,16071.2,0.0,1.07,0.24
2024-07-01 07:04:21,-16368716.0,38860744.0,16075.3,0.01,1.07,0.23
2024-07-01 07:04:38,-16368716.0,38860760.0,16079.3,0.01,1.07,0.23
2024-07-01 07:04:55,-16368716.0,38860776.0,16083.3,0.01,1.07,0.23
2024-07-01 07:05:12,-16368716.0,38860796.0,16087.3,0.01,1.07,0.23
2024-07-01 07:05:30,-16368715.0,38860816.0,16091.3,0.02,1.07,0.23
2024-07-01 07:05:47,-16368715.0,38860836.0,16095.2,0.02,1.07,0.23
2024-07-01 07:06:04,-16368715.0,38860852.0,16099.1,0.02,1.07,0.23
2024-07-01 07:06:21,-16368714.0,38860872.0,16103.0,0.02,1.07,0.22
2024-07-01 07:06:39,-16368714.0,38860892.0,16106.9,0.03,1.07,0.22
2024-07-01 07:06:56,-16368713.0,38860908.0,16110.7,0.03,1.07,0.22
2024-07-01 07:07:13,-16368713.0,38860924.0,16114.5,0.03,1.07,0.22
2024-07-01 07:07:30,-16368712.0,38860944.0,16118.3,0.03,1.07,0.22
2024-07-01 07:07:48,-16368711.0,38860964.0,16122.1,0.04,1.08,0.22
2024-07-01 07:08:05,-16368711.0,38860980.0,16125.8,0.04,1.08,0.22
2024-07-01 07:08:22,-16368710.0,38861000.0,16129.5,0.04,1.08,0.21
2024-07-01 07:08:39,-16368709.0,38861020.0,16133.1,0.04,1.08,0.21
2024-07-01 07:08:57,-16368709.0,38861040.0,16136.8,0.05,1.08,0.21
2024-07-01 07:09:14,-16368708.0,38861060.0,16140.4,0.05,1.08,0.21
2024-07-01 07:09:31,-16368707.0,38861076.0,16144.1,0.05,1.08,0.21
2024-07-01 07:09:48,-16368706.0,38861092.0,16147.6,0.05,1.08,0.21
2024-07-01 07:10:06,-16368705.0,38861112.0,16151.2,0.06,1.08,0.21
2024-07-01 07:10:23,-16368704.0,38861132.0,16154.7,0.06,1.08,0.2
2024-07-01 07:10:40,-16368703.0,38861148.0,16158.3,0.06,1.08,0.2
2024-07-01 07:10:58,-16368702.0,38861168.0,16161.9,0.06,1.08,0.2
2024-07-01 07:11:15,-16368701.0,38861188.0,16165.3,0.06,1.08,0.2
2024-07-01 07:11:32,-16368700.0,38861208.0,16168.8,0.07,1.08,0.2
2024-07-01 07:11:49,-16368698.0,38861228.0,16172.0,0.07,1.08,0.2
2024-07-01 07:12:07,-16368697.0,38861244.0,16175.5,0.07,1.08,0.2
2024-07-01 07:12:24,-16368696.0,38861260.0,16178.8,0.07,1.08,0.19
2024-07-01 07:12:41,-16368694.0,38861280.0,16182.2,0.08,1.09,0.19
2024-07-01 07:12:58,-16368693.0,38861300.0,16185.5,0.08,1.09,0.19
2024-07-01 07:13:16,-16368692.0,38861320.0,16188.8,0.08,1.09,0.19
2024-07-01 07:13:33,-16368690.0,38861336.0,16192.0,0.08,1.09,0.19
2024-07-01 07:13:50,-16368689.0,38861356.0,16195.3,0.09,1.09,0.19
2024-07-01 07:14:07,-16368688.0,38861376.0,16198.4,0.09,1.09,0.18
2024-07-01 07:14:25,-16368687.0,38861396.0,16201.6,0.09,1.09,0.18
2024-07-01 07:14:42,-16368685.0,38861416.0,16204.7,0.09,1.09,0.18
2024-07-01 07:14:59,-16368683.0,38861432.0,16207.9,0.1,1.09,0.18
2024-07-01 07:15:16,-16368681.0,38861448.0,16211.0,0.1,1.09,0.18
2024-07-01 07:15:34,-16368680.0,38861468.0,16214.1,0.1,1.09,0.18
2024-07-01 07:15:51,-16368678.0,38861488.0,16217.1,0.1,1.09,0.18
2024-07-01 07:16:08,-16368676.0,38861508.0,16220.1,0.11,1.09,0.17
2024-07-01 07:16:25,-16368674.0,38861528.0,16223.1,0.11,1.09,0.17
2024-07-01 07:16:43,-16368672.0,38861544.0,16226.1,0.11,1.09,0.17
2024-07-01 07:17:00,-16368670.0,38861564.0,16229.0,0.11,1.09,0.17
2024-07-01 07:17:17,-16368668.0,38861584.0,16232.0,0.12,1.09,0.17
2024-07-01 07:17:34,-16368666.0,38861600.0,16234.8,0.12,1.1,0.17
2024-07-01 07:17:52,-16368664.0,38861620.0,16237.7,0.12,1.1,0.17
2024-07-01 07:18:09,-16368662.0,38861640.0,16240.5,0.12,1.1,0.16
2024-07-01 07:18:26,-16368660.0,38861656.0,16243.4,0.12,1.1,0.16
2024-07-01 07:18:43,-16368658.0,38861676.0,16246.1,0.13,1.1,0.16
2024-07-01 07:19:01,-16368655.0,38861696.0,16248.9,0.13,1.1,0.16
2024-07-01 07:19:18,-16368653.0,38861716.0,16251.7,0.13,1.1,0.16
2024-07-01 07:19:35,-16368651.0,38861736.0,16254.4,0.13,1.1,0.16
2024-07-01 07:19:53,-16368648.0,38861752.0,16257.1,0.14,1.1,0.16
2024-07-01 07:20:10,-16368646.0,38861772.0,16259.7,0.14,1.1,0.15
2024-07-01 07:20:27,-16368644.0,38861788.0,16262.4,0.14,1.1,0.15
2024-07-01 07:20:44,-16368642.0,38861808.0,16265.0,0.14,1.1,0.15
2024-07-01 07:21:02,-16368639.0,38861828.0,16267.6,0.15,1.1,0.15
2024-07-01 07:21:19,-16368637.0,38861848.0,16270.1,0.15,1.1,0.15
2024-07-01 07:21:36,-16368634.0,38861868.0,16272.7,0.15,1.1,0.15
2024-07-01 07:21:53,-16368631.0,38861888.0,16275.2,0.15,1.1,0.14
2024-07-01 07:22:11,-16368629.0,38861908.0,16277.7,0.16,1.1,0.14
2024-07-01 07:22:28,-16368626.0,38861920.0,16280.1,0.16,1.1,0.14
2024-07-01 07:22:45,-16368623.0,38861940.0,16282.6,0.16,1.1,0.14
2024-07-01 07:23:02,-16368620.0,38861960.0,16285.0,0.16,1.11,0.14
2024-07-01 07:23:20,-16368617.0,38861980.0,16287.4,0.17,1.11,0.14
2024-07-01 07:23:37,-16368614.0,38862000.0,16289.7,0.17,1.11,0.14
2024-07-01 07:23:54,-16368611.0,38862020.0,16292.1,0.17,1.11,0.13
2024-07-01 07:24:11,-16368608.0,38862040.0,16294.3,0.17,1.11,0.13
2024-07-01 07:24:29,-16368605.0,38862060.0,16296.6,0.17,1.11,0.13
2024-07-01 07:24:46,-16368603.0,38862080.0,16298.9,0.18,1.11,0.13
2024-07-01 07:25:03,-16368600.0,38862096.0,16301.1,0.18,1.11,0.13
2024-07-01 07:25:20,-16368597.0,38862112.0,16303.3,0.18,1.11,0.13
2024-07-01 07:25:38,-16368594.0,38862132.0,16305.5,0.18,1.11,0.13
2024-07-01 07:25:55,-16368590.0,38862152.0,16307.6,0.19,1.11,0.12
2024-07-01 07:26:12,-16368587.0,38862172.0,16309.8,0.19,1.11,0.12
2024-07-01 07:26:29,-16368584.0,38862192.0,16311.8,0.19,1.11,0.12
2024-07-01 07:26:47,-16368580.0,38862212.0,16313.9,0.19,1.11,0.12
2024-07-01 07:27:04,-16368577.0,38862232.0,16316.0,0.2,1.11,0.12
2024-07-01 07:27:21,-16368573.0,38862248.0,16318.0,0.2,1.11,0.12
2024-07-01 07:27:39,-16368570.0,38862268.0,16320.0,0.2,1.11,0.12
2024-07-01 07:27:56,-16368566.0,38862288.0,16322.0,0.2,1.11,0.11
2024-07-01 07:28:13,-16368563.0,38862308.0,16323.9,0.21,1.11,0.11
2024-07-01 07:28:30,-16368560.0,38862324.0,16325.8,0.21,1.12,0.11
2024-07-01 07:28:48,-16368556.0,38862344.0,16327.7,0.21,1.12,0.11
2024-07-01 07:29:05,-16368553.0,38862364.0,16329.6,0.21,1.12,0.11
2024-07-01 07:29:22,-16368549.0,38862384.0,16331.4,0.21,1.12,0.11
2024-07-01 07:29:39,-16368545.0,38862404.0,16333.2,0.22,1.12,0.1
2024-07-01 07:29:57,-16368541.0,38862420.0,16335.1,0.22,1.12,0.1
2024-07-01 07:30:14,-16368537.0,38862440.0,16336.8,0.22,1.12,0.1
2024-07-01 07:30:31,-16368533.0,38862460.0,16338.6,0.22,1.12,0.1
2024-07-01 07:30:48,-16368529.0,38862480.0,16340.2,0.23,1.12,0.1
2024-07-01 07:31:06,-16368525.0,38862500.0,16341.9,0.23,1.12,0.1
2024-07-01 07:31:23,-16368521.0,38862520.0,16343.6,0.23,1.12,0.1
2024-07-01 07:31:40,-16368518.0,38862540.0,16345.2,0.23,1.12,0.09
2024-07-01 07:31:57,-16368514.0,38862560.0,16346.8,0.24,1.12,0.09
2024-07-01 07:32:15,-16368510.0,38862580.0,16348.4,0.24,1.12,0.09
2024-07-01 07:32:32,-16368506.0,38862596.0,16350.0,0.24,1.12,0.09
2024-07-01 07:32:49,-16368501.0,38862616.0,16351.5,0.24,1.12,0.09
2024-07-01 07:33:06,-16368497.0,38862636.0,16353.0,0.25,1.12,0.09
2024-07-01 07:33:24,-16368493.0,38862656.0,16354.5,0.25,1.12,0.09
2024-07-01 07:33:41,-16368488.0,38862672.0,16355.9,0.25,1.12,0.08
2024-07-01 07:33:58,-16368484.0,38862692.0,16357.4,0.25,1.12,0.08
2024-07-01 07:34:15,-16368479.0,38862712.0,16358.8,0.25,1.12,0.08
2024-07-01 07:34:33,-16368476.0,38862732.0,16360.2,0.26,1.12,0.08
2024-07-01 07:34:50,-16368471.0,38862752.0,16361.5,0.26,1.13,0.08
2024-07-01 07:35:07,-16368467.0,38862768.0,16362.8,0.26,1.13,0.08
2024-07-01 07:35:24,-16368462.0,38862788.0,16364.1,0.26,1.13,0.07
2024-07-01 07:35:42,-16368457.0,38862808.0,16365.4,0.27,1.13,0.07
2024-07-01 07:35:59,-16368452.0,38862828.0,16366.7,0.27,1.13,0.07
2024-07-01 07:36:16,-16368448.0,38862848.0,16367.9,0.27,1.13,0.07
2024-07-01 07:36:34,-16368443.0,38862868.0,16369.1,0.27,1.13,0.07
2024-07-01 07:36:51,-16368438.0,38862888.0,16370.2,0.28,1.13,0.07
2024-07-01 07:37:08,-16368434.0,38862908.0,16371.4,0.28,1.13,0.07
2024-07-01 07:37:25,-16368429.0,38862924.0,16372.5,0.28,1.13,0.06
2024-07-01 07:37:43,-16368424.0,38862944.0,16373.6,0.28,1.13,0.06
2024-07-01 07:38:00,-16368419.0,38862964.0,16374.7,0.29,1.13,0.06
2024-07-01 07:38:17,-16368414.0,38862984.0,16375.7,0.29,1.13,0.06
2024-07-01 07:38:34,-16368409.0,38863004.0,16376.7,0.29,1.13,0.06
2024-07-01 07:38:52,-16368404.0,38863024.0,16377.7,0.29,1.13,0.06
2024-07-01 07:39:09,-16368399.0,38863044.0,16378.7,0.29,1.13,0.06
2024-07-01 07:39:26,-16368395.0,38863064.0,16379.6,0.3,1.13,0.05
2024-07-01 07:39:43,-16368389.0,38863084.0,16380.5,0.3,1.13,0.05
2024-07-01 07:40:01,-16368384.0,38863100.0,16381.4,0.3,1.13,0.05
2024-07-01 07:40:18,-16368379.0,38863120.0,16382.3,0.3,1.13,0.05
2024-07-01 07:40:35,-16368373.0,38863140.0,16383.1,0.31,1.13,0.05
2024-07-01 07:40:52,-16368368.0,38863160.0,16383.9,0.31,1.13,0.05
2024-07-01 07:41:10,-16368362.0,38863180.0,16384.7,0.31,1.13,0.04
2024-07-01 07:41:27,-16368357.0,38863200.0,16385.4,0.31,1.14,0.04
2024-07-01 07:41:44,-16368352.0,38863220.0,16386.2,0.32,1.14,0.04
2024-07-01 07:42:01,-16368347.0,38863240.0,16386.9,0.32,1.14,0.04
2024-07-01 07:42:19,-16368341.0,38863256.0,16387.6,0.32,1.14,0.04
2024-07-01 07:42:36,-16368335.0,38863276.0,16388.2,0.32,1.14,0.04
2024-07-01 07:42:53,-16368330.0,38863296.0,16388.8,0.32,1.14,0.04
2024-07-01 07:43:10,-16368324.0,38863316.0,16389.4,0.33,1.14,0.03
2024-07-01 07:43:28,-16368318.0,38863336.0,16390.0,0.33,1.14,0.03
2024-07-01 07:43:45,-16368312.0,38863356.0,16390.5,0.33,1.14,0.03
2024-07-01 07:44:02,-16368307.0,38863376.0,16391.1,0.33,1.14,0.03
2024-07-01 07:44:20,-16368301.0,38863396.0,16391.6,0.34,1.14,0.03
2024-07-01 07:44:37,-16368295.0,38863416.0,16392.0,0.34,1.14,0.03
2024-07-01 07:44:54,-16368289.0,38863436.0,16392.5,0.34,1.14,0.03
2024-07-01 07:45:11,-16368283.0,38863456.0,16392.9,0.34,1.14,0.02
2024-07-01 07:45:29,-16368277.0,38863476.0,16393.3,0.35,1.14,0.02
2024-07-01 07:45:46,-16368271.0,38863496.0,16393.7,0.35,1.14,0.02
2024-07-01 07:46:03,-16368266.0,38863516.0,16394.0,0.35,1.14,0.02
2024-07-01 07:46:20,-16368260.0,38863536.0,16394.3,0.35,1.14,0.02
2024-07-01 07:46:38,-16368254.0,38863556.0,16394.6,0.35,1.14,0.02
2024-07-01 07:46:55,-16368247.0,38863576.0,16394.9,0.36,1.14,0.01
2024-07-01 07:47:12,-16368241.0,38863592.0,16395.1,0.36,1.14,0.01
2024-07-01 07:47:29,-16368235.0,38863612.0,16395.3,0.36,1.14,0.01
2024-07-01 07:47:47,-16368229.0,38863632.0,16395.5,0.36,1.14,0.01
2024-07-01 07:48:04,-16368223.0,38863652.0,16395.6,0.37,1.14,0.01
2024-07-01 07:48:21,-16368216.0,38863672.0,16395.8,0.37,1.14,0.01
2024-07-01 07:48:38,-16368210.0,38863692.0,16395.9,0.37,1.14,0.01
2024-07-01 07:48:56,-16368203.0,38863712.0,16396.0,0.37,1.15,0.0
2024-07-01 07:49:13,-16368197.0,38863732.0,16396.0,0.38,1.15,0.0
2024-07-01 07:49:30,-16368190.0,38863752.0,16396.1,0.38,1.15,0.0
2024-07-01 07:49:47,-16368184.0,38863768.0,16396.1,0.38,1.15,-0.01
2024-07-01 07:50:05,-16368177.0,38863788.0,16396.0,0.38,1.15,-0.01
2024-07-01 07:50:22,-16368171.0,38863808.0,16396.0,0.38,1.15,-0.01
2024-07-01 07:50:39,-16368164.0,38863832.0,16395.9,0.39,1.15,-0.01
2024-07-01 07:50:56,-16368157.0,38863852.0,16395.8,0.39,1.15,-0.01
2024-07-01 07:51:14,-16368150.0,38863872.0,16395.7,0.39,1.15,-0.01
2024-07-01 07:51:31,-16368144.0,38863892.0,16395.5,0.39,1.15,-0.01
2024-07-01 07:51:48,-16368137.0,38863912.0,16395.3,0.4,1.15,-0.01
2024-07-01 07:52:05,-16368130.0,38863928.0,16395.1,0.4,1.15,-0.01
2024-07-01 07:52:23,-16368123.0,38863948.0,16394.9,0.4,1.15,-0.01
2024-07-01 07:52:40,-16368116.0,38863968.0,16394.6,0.4,1.15,-0.02
2024-07-01 07:52:57,-16368109.0,38863988.0,16394.4,0.41,1.15,-0.02
2024-07-01 07:53:15,-16368102.0,38864008.0,16394.0,0.41,1.15,-0.02
2024-07-01 07:53:32,-16368095.0,38864028.0,16393.7,0.41,1.15,-0.02
2024-07-01 07:53:49,-16368088.0,38864052.0,16393.3,0.41,1.15,-0.02
2024-07-01 07:54:06,-16368081.0,38864068.0,16393.0,0.41,1.15,-0.02
2024-07-01 07:54:24,-16368073.0,38864088.0,16392.5,0.42,1.15,-0.02
2024-07-01 07:54:41,-16368066.0,38864108.0,16392.1,0.42,1.15,-0.03
2024-07-01 07:54:58,-16368059.0,38864128.0,16391.6,0.42,1.15,-0.03
2024-07-01 07:55:15,-16368052.0,38864148.0,16391.2,0.42,1.15,-0.03
2024-07-01 07:55:33,-16368044.0,38864168.0,16390.6,0.43,1.15,-0.03
2024-07-01 07:55:50,-16368037.0,38864188.0,16390.1,0.43,1.15,-0.03
2024-07-01 07:56:07,-16368029.0,38864208.0,16389.5,0.43,1.15,-0.03
2024-07-01 07:56:24,-16368022.0,38864228.0,16388.9,0.43,1.15,-0.04
2024-07-01 07:56:42,-16368015.0,38864248.0,16388.3,0.44,1.15,-0.04
2024-07-01 07:56:59,-16368007.0,38864264.0,16387.7,0.44,1.15,-0.04
2024-07-01 07:57:16,-16367999.0,38864288.0,16387.0,0.44,1.15,-0.04
2024-07-01 07:57:33,-16367992.0,38864308.0,16386.3,0.44,1.16,-0.04
2024-07-01 07:57:51,-16367984.0,38864328.0,16385.5,0.44,1.16,-0.04
2024-07-01 07:58:08,-16367977.0,38864348.0,16384.8,0.45,1.16,-0.04
2024-07-01 07:58:25,-16367969.0,38864368.0,16384.0,0.45,1.16,-0.05
2024-07-01 07:58:42,-16367961.0,38864388.0,16383.2,0.45,1.16,-0.05
2024-07-01 07:59:00,-16367953.0,38864408.0,16382.4,0.45,1.16,-0.05
2024-07-01 07:59:17,-16367945.0,38864424.0,16381.5,0.46,1.16,-0.05
2024-07-01 07:59:34,-16367938.0,38864444.0,16380.6,0.46,1.16,-0.05
2024-07-01 07:59:51,-16367930.0,38864468.0,16379.8,0.46,1.16,-0.05
2024-07-01 08:00:09,-16367922.0,38864488.0,16378.8,0.46,1.16,-0.05
2024-07-01 08:00:26,-16367914.0,38864508.0,16377.9,0.46,1.16,-0.06
2024-07-01 08:00:43,-16367905.0,38864528.0,16376.9,0.47,1.16,-0.06
2024-07-01 08:01:01,-16367897.0,38864548.0,16375.8,0.47,1.16,-0.06
2024-07-01 08:01:18,-16367890.0,38864568.0,16374.8,0.47,1.16,-0.06
2024-07-01 08:01:35,-16367881.0,38864584.0,16373.7,0.47,1.16,-0.06
2024-07-01 08:01:52,-16367873.0,38864604.0,16372.7,0.48,1.16,-0.06
2024-07-01 08:02:10,-16367864.0,38864628.0,16371.5,0.48,1.16,-0.07
2024-07-01 08:02:27,-16367856.0,38864648.0,16370.4,0.48,1.16,-0.07
2024-07-01 08:02:44,-16367848.0,38864668.0,16369.2,0.48,1.16,-0.07
2024-07-01 08:03:01,-16367840.0,38864688.0,16368.0,0.49,1.16,-0.07
2024-07-01 08:03:19,-16367831.0,38864708.0,16366.8,0.49,1.16,-0.07
2024-07-01 08:03:36,-16367823.0,38864728.0,16365.6,0.49,1.16,-0.07
2024-07-01 08:03:53,-16367814.0,38864748.0,16364.3,0.49,1.16,-0.07
2024-07-01 08:04:10,-16367806.0,38864764.0,16363.0,0.49,1.16,-0.08
2024-07-01 08:04:28,-16367798.0,38864788.0,16361.7,0.5,1.16,-0.08
2024-07-01 08:04:45,-16367789.0,38864808.0,16360.3,0.5,1.16,-0.08
2024-07-01 08:05:02,-16367780.0,38864828.0,16358.9,0.5,1.16,-0.08
2024-07-01 08:05:19,-16367771.0,38864848.0,16357.6,0.5,1.16,-0.08
2024-07-01 08:05:37,-16367763.0,38864868.0,16356.1,0.51,1.16,-0.08
2024-07-01 08:05:54,-16367754.0,38864888.0,16354.7,0.51,1.16,-0.08
2024-07-01 08:06:11,-16367745.0,38864908.0,16353.2,0.51,1.16,-0.09
2024-07-01 08:06:28,-16367736.0,38864924.0,16351.7,0.51,1.16,-0.09
2024-07-01 08:06:46,-16367728.0,38864948.0,16350.1,0.51,1.16,-0.09
2024-07-01 08:07:03,-16367719.0,38864968.0,16348.6,0.52,1.16,-0.09
2024-07-01 08:07:20,-16367710.0,38864988.0,16347.0,0.52,1.16,-0.09
2024-07-01 08:07:37,-16367701.0,38865008.0,16345.4,0.52,1.16,-0.09
2024-07-01 08:07:55,-16367691.0,38865028.0,16343.7,0.52,1.16,-0.1
2024-07-01 08:08:12,-16367683.0,38865048.0,16342.1,0.53,1.17,-0.1
2024-07-01 08:08:29,-16367674.0,38865072.0,16340.4,0.53,1.17,-0.1
2024-07-01 08:08:46,-16367665.0,38865088.0,16338.7,0.53,1.17,-0.1
2024-07-01 08:09:04,-16367655.0,38865108.0,16336.9,0.53,1.17,-0.1
2024-07-01 08:09:21,-16367646.0,38865128.0,16335.2,0.53,1.17,-0.1
2024-07-01 08:09:38,-16367637.0,38865148.0,16333.4,0.54,1.17,-0.1
2024-07-01 08:09:56,-16367628.0,38865168.0,16331.5,0.54,1.17,-0.11
2024-07-01 08:10:13,-16367618.0,38865188.0,16329.7,0.54,1.17,-0.11
2024-07-01 08:10:30,-16367609.0,38865212.0,16327.8,0.54,1.17,-0.11
2024-07-01 08:10:47,-16367600.0,38865232.0,16326.0,0.55,1.17,-0.11
2024-07-01 08:11:05,-16367590.0,38865248.0,16324.0,0.55,1.17,-0.11
2024-07-01 08:11:22,-16367581.0,38865268.0,16322.1,0.55,1.17,-0.11
2024-07-01 08:11:39,-16367571.0,38865288.0,16320.1,0.55,1.17,-0.12
2024-07-01 08:11:56,-16367562.0,38865308.0,16318.1,0.55,1.17,-0.12
2024-07-01 08:12:14,-16367552.0,38865332.0,16316.1,0.56,1.17,-0.12
2024-07-01 08:12:31,-16367543.0,38865352.0,16314.0,0.56,1.17,-0.12
2024-07-01 08:12:48,-16367533.0,38865372.0,16311.9,0.56,1.17,-0.12
2024-07-01 08:13:05,-16367523.0,38865392.0,16309.9,0.56,1.17,-0.12
2024-07-01 08:13:23,-16367514.0,38865412.0,16307.7,0.57,1.17,-0.12
2024-07-01 08:13:40,-16367504.0,38865428.0,16305.6,0.57,1.17,-0.13
2024-07-01 08:13:57,-16367494.0,38865452.0,16303.4,0.57,1.17,-0.13
2024-07-01 08:14:14,-16367484.0,38865472.0,16301.2,0.57,1.17,-0.13
2024-07-01 08:14:32,-16367474.0,38865492.0,16298.9,0.57,1.17,-0.13
2024-07-01 08:14:49,-16367464.0,38865512.0,16296.7,0.58,1.17,-0.13
2024-07-01 08:15:06,-16367454.0,38865532.0,16294.4,0.58,1.17,-0.13
2024-07-01 08:15:23,-16367444.0,38865552.0,16292.1,0.58,1.17,-0.13
2024-07-01 08:15:41,-16367434.0,38865576.0,16289.7,0.58,1.17,-0.14
2024-07-01 08:15:58,-16367424.0,38865592.0,16287.4,0.59,1.17,-0.14
2024-07-01 08:16:15,-16367414.0,38865612.0,16285.0,0.59,1.17,-0.14
2024-07-01 08:16:32,-16367403.0,38865632.0,16282.6,0.59,1.17,-0.14
2024-07-01 08:16:50,-16367394.0,38865652.0,16280.1,0.59,1.17,-0.14
2024-07-01 08:17:07,-16367384.0,38865672.0,16277.7,0.59,1.17,-0.14
2024-07-01 08:17:24,-16367373.0,38865696.0,16275.2,0.6,1.17,-0.15
2024-07-01 08:17:42,-16367362.0,38865716.0,16272.6,0.6,1.17,-0.15
2024-07-01 08:17:59,-16367353.0,38865736.0,16270.1,0.6,1.17,-0.15
2024-07-01 08:18:16,-16367342.0,38865752.0,16267.5,0.6,1.17,-0.15
2024-07-01 08:18:33,-16367331.0,38865772.0,16265.0,0.61,1.17,-0.15
2024-07-01 08:18:51,-16367321.0,38865796.0,16262.3,0.61,1.17,-0.15
2024-07-01 08:19:08,-16367311.0,38865816.0,16259.7,0.61,1.17,-0.15
2024-07-01 08:19:25,-16367300.0,38865836.0,16257.0,0.61,1.17,-0.16
2024-07-01 08:19:42,-16367289.0,38865856.0,16254.3,0.61,1.17,-0.16
2024-07-01 08:20:00,-16367278.0,38865876.0,16251.5,0.62,1.17,-0.16
2024-07-01 08:20:17,-16367269.0,38865896.0,16248.8,0.62,1.17,-0.16
2024-07-01 08:20:34,-16367258.0,38865916.0,16246.0,0.62,1.17,-0.16
2024-07-01 08:20:51,-16367247.0,38865936.0,16243.3,0.62,1.17,-0.16
2024-07-01 08:21:09,-16367236.0,38865956.0,16240.4,0.62,1.17,-0.16
2024-07-01 08:21:26,-16367226.0,38865976.0,16237.6,0.63,1.17,-0.17
2024-07-01 08:21:43,-16367214.0,38865996.0,16234.6,0.63,1.17,-0.17
2024-07-01 08:22:00,-16367203.0,38866016.0,16231.8,0.63,1.17,-0.17
2024-07-01 08:22:18,-16367192.0,38866040.0,16228.8,0.63,1.17,-0.17
2024-07-01 08:22:35,-16367182.0,38866060.0,16225.9,0.64,1.17,-0.17
2024-07-01 08:22:52,-16367171.0,38866080.0,16222.9,0.64,1.17,-0.17
2024-07-01 08:23:09,-16367159.0,38866096.0,16219.9,0.64,1.18,-0.18
2024-07-01 08:23:27,-16367148.0,38866116.0,16216.8,0.64,1.18,-0.18
2024-07-01 08:23:44,-16367138.0,38866140.0,16213.8,0.64,1.18,-0.18
2024-07-01 08:24:01,-16367126.0,38866160.0,16210.7,0.65,1.18,-0.18
2024-07-01 08:24:18,-16367115.0,38866180.0,16207.6,0.65,1.18,-0.18
2024-07-01 08:24:36,-16367104.0,38866200.0,16204.4,0.65,1.18,-0.18
2024-07-01 08:24:53,-16367093.0,38866220.0,16201.3,0.65,1.18,-0.18
2024-07-01 08:25:10,-16367081.0,38866244.0,16198.1,0.66,1.18,-0.19
2024-07-01 08:25:27,-16367070.0,38866260.0,16194.9,0.66,1.18,-0.19
2024-07-01 08:25:45,-16367059.0,38866280.0,16191.6,0.66,1.18,-0.19
2024-07-01 08:26:02,-16367047.0,38866300.0,16188.3,0.66,1.18,-0.19
2024-07-01 08:26:19,-16367036.0,38866320.0,16185.0,0.66,1.18,-0.19
2024-07-01 08:26:37,-16367024.0,38866344.0,16181.7,0.67,1.18,-0.19
2024-07-01 08:26:54,-16367013.0,38866364.0,16178.4,0.67,1.18,-0.19
2024-07-01 08:27:11,-16367001.0,38866384.0,16175.0,0.67,1.18,-0.2
2024-07-01 08:27:28,-16366989.0,38866404.0,16171.6,0.67,1.18,-0.2
